sample_origin	main_cell_type	source_id	cell_type_epi_custom	cell_type_imm_custom	cell_type_str_custom	n	nrel
Tumor	Immune	p020	NA	Plasma K 4	NA	1	1.0309278350515463
Tumor	Immune	p020	NA	Treg	NA	9	9.278350515463918
Tumor	Immune	p020	NA	Tconv 2	NA	10	10.309278350515463
Tumor	Immune	p020	NA	CD8+ T 1	NA	2	2.0618556701030926
Tumor	Immune	p020	NA	CD8+ T 2	NA	27	27.835051546391753
Tumor	Immune	p020	NA	CD8+ T 3	NA	1	1.0309278350515463
Tumor	Immune	p020	NA	CD8+ T 4	NA	5	5.154639175257731
Tumor	Immune	p020	NA	Mast	NA	5	5.154639175257731
Tumor	Immune	p020	NA	Monocyte 1	NA	22	22.68041237113402
Tumor	Immune	p020	NA	Monocyte 2	NA	1	1.0309278350515463
Tumor	Immune	p021	NA	B cells	NA	4	0.3787878787878788
Tumor	Immune	p021	NA	B cells 2	NA	44	4.166666666666666
Tumor	Immune	p021	NA	GC B cells	NA	13	1.231060606060606
Tumor	Immune	p021	NA	Plasma L 1	NA	133	12.594696969696969
Tumor	Immune	p021	NA	Plasma L 2	NA	2	0.1893939393939394
Tumor	Immune	p021	NA	Plasma K 1	NA	32	3.0303030303030303
Tumor	Immune	p021	NA	Plasma K 2	NA	2	0.1893939393939394
Tumor	Immune	p021	NA	Plasma K 3	NA	208	19.696969696969695
Tumor	Immune	p021	NA	Plasma K 4	NA	13	1.231060606060606
Tumor	Immune	p021	NA	Plasma K 5	NA	2	0.1893939393939394
Tumor	Immune	p021	NA	Plasma K 6	NA	1	0.0946969696969697
Tumor	Immune	p021	NA	Plasma K 7	NA	3	0.2840909090909091
Tumor	Immune	p021	NA	Treg	NA	76	7.196969696969697
Tumor	Immune	p021	NA	Tconv 1	NA	7	0.6628787878787878
Tumor	Immune	p021	NA	Tconv 2	NA	153	14.488636363636365
Tumor	Immune	p021	NA	CD8+ T 1	NA	36	3.4090909090909087
Tumor	Immune	p021	NA	CD8+ T 2	NA	235	22.25378787878788
Tumor	Immune	p021	NA	CD8+ T 4	NA	10	0.946969696969697
Tumor	Immune	p021	NA	Mast	NA	17	1.6098484848484849
Tumor	Immune	p021	NA	Monocyte 1	NA	54	5.113636363636364
Tumor	Immune	p021	NA	Monocyte 2	NA	11	1.0416666666666665
Tumor	Immune	p025	NA	B cells 2	NA	75	11.029411764705882
Tumor	Immune	p025	NA	GC B cells	NA	1	0.14705882352941177
Tumor	Immune	p025	NA	Plasma L 1	NA	5	0.7352941176470588
Tumor	Immune	p025	NA	Plasma L 2	NA	25	3.6764705882352944
Tumor	Immune	p025	NA	Plasma K 1	NA	6	0.8823529411764706
Tumor	Immune	p025	NA	Plasma K 2	NA	49	7.205882352941176
Tumor	Immune	p025	NA	Plasma K 3	NA	4	0.5882352941176471
Tumor	Immune	p025	NA	Plasma K 5	NA	1	0.14705882352941177
Tumor	Immune	p025	NA	Plasma K 7	NA	1	0.14705882352941177
Tumor	Immune	p025	NA	Treg	NA	65	9.558823529411764
Tumor	Immune	p025	NA	Tconv 1	NA	2	0.29411764705882354
Tumor	Immune	p025	NA	Tconv 2	NA	153	22.5
Tumor	Immune	p025	NA	CD8+ T 1	NA	67	9.852941176470589
Tumor	Immune	p025	NA	CD8+ T 2	NA	117	17.205882352941178
Tumor	Immune	p025	NA	CD8+ T 3	NA	2	0.29411764705882354
Tumor	Immune	p025	NA	CD8+ T 4	NA	16	2.3529411764705883
Tumor	Immune	p025	NA	Mast	NA	23	3.3823529411764706
Tumor	Immune	p025	NA	Monocyte 1	NA	49	7.205882352941176
Tumor	Immune	p025	NA	Monocyte 2	NA	19	2.794117647058824
Tumor	Immune	p026	NA	B cells	NA	10	0.3949447077409162
Tumor	Immune	p026	NA	B cells 2	NA	301	11.88783570300158
Tumor	Immune	p026	NA	GC B cells	NA	16	0.631911532385466
Tumor	Immune	p026	NA	Plasma L 1	NA	57	2.251184834123223
Tumor	Immune	p026	NA	Plasma L 2	NA	165	6.516587677725119
Tumor	Immune	p026	NA	Plasma K 1	NA	32	1.263823064770932
Tumor	Immune	p026	NA	Plasma K 2	NA	344	13.58609794628752
Tumor	Immune	p026	NA	Plasma K 3	NA	20	0.7898894154818324
Tumor	Immune	p026	NA	Plasma K 4	NA	2	0.07898894154818326
Tumor	Immune	p026	NA	Plasma K 5	NA	7	0.2764612954186414
Tumor	Immune	p026	NA	Plasma K 6	NA	9	0.35545023696682465
Tumor	Immune	p026	NA	Plasma K 7	NA	6	0.23696682464454977
Tumor	Immune	p026	NA	Treg	NA	220	8.688783570300158
Tumor	Immune	p026	NA	Tconv 1	NA	2	0.07898894154818326
Tumor	Immune	p026	NA	Tconv 2	NA	556	21.958925750394943
Tumor	Immune	p026	NA	CD8+ T 1	NA	256	10.110584518167457
Tumor	Immune	p026	NA	CD8+ T 2	NA	258	10.189573459715639
Tumor	Immune	p026	NA	CD8+ T 4	NA	43	1.69826224328594
Tumor	Immune	p026	NA	Monocyte 1	NA	127	5.015797788309636
Tumor	Immune	p026	NA	Monocyte 2	NA	101	3.9889415481832544
Tumor	Stromal	p007	NA	NA	CB FBs	5	8.333333333333332
Tumor	Stromal	p007	NA	NA	UC FBs	5	8.333333333333332
Tumor	Stromal	p007	NA	NA	CAFs	8	13.333333333333334
Tumor	Stromal	p007	NA	NA	CCL FBs	2	3.3333333333333335
Tumor	Stromal	p007	NA	NA	Pericytes	6	10
Tumor	Stromal	p007	NA	NA	MyoFBs 1	14	23.333333333333332
Tumor	Stromal	p007	NA	NA	MyoFBs 2	1	1.6666666666666667
Tumor	Stromal	p007	NA	NA	Glia	2	3.3333333333333335
Tumor	Stromal	p007	NA	NA	Endothelial	17	28.333333333333332
Tumor	Stromal	p008	NA	NA	CB FBs	35	8.620689655172415
Tumor	Stromal	p008	NA	NA	UC FBs	10	2.4630541871921183
Tumor	Stromal	p008	NA	NA	CAFs	93	22.906403940886698
Tumor	Stromal	p008	NA	NA	CCL FBs	1	0.24630541871921183
Tumor	Stromal	p008	NA	NA	Pericytes	50	12.31527093596059
Tumor	Stromal	p008	NA	NA	MyoFBs 1	44	10.83743842364532
Tumor	Stromal	p008	NA	NA	MyoFBs 2	55	13.546798029556651
Tumor	Stromal	p008	NA	NA	Glia	10	2.4630541871921183
Tumor	Stromal	p008	NA	NA	Endothelial	108	26.60098522167488
Tumor	Stromal	p009	NA	NA	UC FBs	8	5.673758865248227
Tumor	Stromal	p009	NA	NA	CAFs	10	7.092198581560284
Tumor	Stromal	p009	NA	NA	CCL FBs	3	2.127659574468085
Tumor	Stromal	p009	NA	NA	Pericytes	20	14.184397163120568
Tumor	Stromal	p009	NA	NA	MyoFBs 1	6	4.25531914893617
Tumor	Stromal	p009	NA	NA	Endothelial	94	66.66666666666666
Tumor	Stromal	p012	NA	NA	CB FBs	7	10.44776119402985
Tumor	Stromal	p012	NA	NA	UC FBs	13	19.402985074626866
Tumor	Stromal	p012	NA	NA	CCL FBs	17	25.37313432835821
Tumor	Stromal	p012	NA	NA	Pericytes	7	10.44776119402985
Tumor	Stromal	p012	NA	NA	MyoFBs 1	8	11.940298507462686
Tumor	Stromal	p012	NA	NA	Glia	5	7.462686567164178
Tumor	Stromal	p012	NA	NA	Endothelial	10	14.925373134328357
Tumor	Stromal	p013	NA	NA	UC FBs	6	6.25
Tumor	Stromal	p013	NA	NA	CAFs	7	7.291666666666667
Tumor	Stromal	p013	NA	NA	CCL FBs	25	26.041666666666668
Tumor	Stromal	p013	NA	NA	Pericytes	16	16.666666666666664
Tumor	Stromal	p013	NA	NA	MyoFBs 1	5	5.208333333333334
Tumor	Stromal	p013	NA	NA	MyoFBs 2	4	4.166666666666666
Tumor	Stromal	p013	NA	NA	Glia	10	10.416666666666668
Tumor	Stromal	p013	NA	NA	Endothelial	23	23.958333333333336
Tumor	Stromal	p014	NA	NA	CB FBs	5	2.1459227467811157
Tumor	Stromal	p014	NA	NA	UC FBs	39	16.738197424892704
Tumor	Stromal	p014	NA	NA	CAFs	27	11.587982832618025
Tumor	Stromal	p014	NA	NA	CCL FBs	9	3.862660944206009
Tumor	Stromal	p014	NA	NA	Pericytes	31	13.304721030042918
Tumor	Stromal	p014	NA	NA	MyoFBs 1	40	17.167381974248926
Tumor	Stromal	p014	NA	NA	MyoFBs 2	3	1.2875536480686696
Tumor	Stromal	p014	NA	NA	Glia	8	3.4334763948497855
Tumor	Stromal	p014	NA	NA	Endothelial	71	30.472103004291846
Tumor	Stromal	p016	NA	NA	CB FBs	2	0.5319148936170213
Tumor	Stromal	p016	NA	NA	UC FBs	45	11.96808510638298
Tumor	Stromal	p016	NA	NA	CAFs	191	50.797872340425535
Tumor	Stromal	p016	NA	NA	CCL FBs	15	3.9893617021276597
Tumor	Stromal	p016	NA	NA	Pericytes	74	19.680851063829788
Tumor	Stromal	p016	NA	NA	MyoFBs 1	5	1.3297872340425532
Tumor	Stromal	p016	NA	NA	MyoFBs 2	3	0.7978723404255319
Tumor	Stromal	p016	NA	NA	Endothelial	41	10.904255319148938
Tumor	Stromal	p017	NA	NA	CB FBs	221	39.11504424778761
Tumor	Stromal	p017	NA	NA	UC FBs	75	13.274336283185843
Tumor	Stromal	p017	NA	NA	CAFs	10	1.7699115044247788
Tumor	Stromal	p017	NA	NA	CCL FBs	22	3.893805309734513
Tumor	Stromal	p017	NA	NA	Pericytes	24	4.2477876106194685
Tumor	Stromal	p017	NA	NA	MyoFBs 1	69	12.212389380530974
Tumor	Stromal	p017	NA	NA	MyoFBs 2	5	0.8849557522123894
Tumor	Stromal	p017	NA	NA	Glia	33	5.84070796460177
Tumor	Stromal	p017	NA	NA	Endothelial	106	18.761061946902654
Tumor	Stromal	p021	NA	NA	UC FBs	2	2.9850746268656714
Tumor	Stromal	p021	NA	NA	CAFs	39	58.2089552238806
Tumor	Stromal	p021	NA	NA	Pericytes	10	14.925373134328357
Tumor	Stromal	p021	NA	NA	MyoFBs 1	3	4.477611940298507
Tumor	Stromal	p021	NA	NA	Glia	1	1.4925373134328357
Tumor	Stromal	p021	NA	NA	Endothelial	12	17.91044776119403
Tumor	Stromal	p025	NA	NA	CB FBs	1	4.3478260869565215
Tumor	Stromal	p025	NA	NA	UC FBs	3	13.043478260869565
Tumor	Stromal	p025	NA	NA	CAFs	4	17.391304347826086
Tumor	Stromal	p025	NA	NA	CCL FBs	1	4.3478260869565215
Tumor	Stromal	p025	NA	NA	Pericytes	2	8.695652173913043
Tumor	Stromal	p025	NA	NA	Endothelial	12	52.17391304347826
Tumor	Stromal	p026	NA	NA	CB FBs	29	20.27972027972028
Tumor	Stromal	p026	NA	NA	UC FBs	9	6.293706293706294
Tumor	Stromal	p026	NA	NA	CAFs	24	16.783216783216783
Tumor	Stromal	p026	NA	NA	CCL FBs	17	11.888111888111888
Tumor	Stromal	p026	NA	NA	Pericytes	9	6.293706293706294
Tumor	Stromal	p026	NA	NA	MyoFBs 1	13	9.090909090909092
Tumor	Stromal	p026	NA	NA	MyoFBs 2	1	0.6993006993006993
Tumor	Stromal	p026	NA	NA	Glia	4	2.797202797202797
Tumor	Stromal	p026	NA	NA	Endothelial	37	25.874125874125873
Normal	Epithelial	p007	NA	NA	NA	NA	NA
Normal	Epithelial	p008	NA	NA	NA	NA	NA
Normal	Epithelial	p009	NA	NA	NA	NA	NA
Normal	Epithelial	p012	NA	NA	NA	NA	NA
Normal	Epithelial	p013	NA	NA	NA	NA	NA
Normal	Epithelial	p014	NA	NA	NA	NA	NA
Normal	Epithelial	p016	NA	NA	NA	NA	NA
Normal	Epithelial	p017	NA	NA	NA	NA	NA
Normal	Epithelial	p020	NA	NA	NA	NA	NA
Normal	Epithelial	p021	NA	NA	NA	NA	NA
Normal	Epithelial	p025	NA	NA	NA	NA	NA
Normal	Epithelial	p026	NA	NA	NA	NA	NA
Normal	Immune	p007	NA	NA	NA	NA	NA
Normal	Immune	p008	NA	NA	NA	NA	NA
Normal	Immune	p009	NA	NA	NA	NA	NA
Normal	Immune	p012	NA	NA	NA	NA	NA
Normal	Immune	p013	NA	NA	NA	NA	NA
Normal	Immune	p014	NA	NA	NA	NA	NA
Normal	Immune	p016	NA	NA	NA	NA	NA
Normal	Immune	p017	NA	NA	NA	NA	NA
Normal	Immune	p020	NA	NA	NA	NA	NA
Normal	Immune	p021	NA	NA	NA	NA	NA
Normal	Immune	p025	NA	NA	NA	NA	NA
Normal	Immune	p026	NA	NA	NA	NA	NA
Normal	Stromal	p007	NA	NA	NA	NA	NA
Normal	Stromal	p008	NA	NA	NA	NA	NA
Normal	Stromal	p009	NA	NA	NA	NA	NA
Normal	Stromal	p012	NA	NA	NA	NA	NA
Normal	Stromal	p013	NA	NA	NA	NA	NA
Normal	Stromal	p014	NA	NA	NA	NA	NA
Normal	Stromal	p016	NA	NA	NA	NA	NA
Normal	Stromal	p017	NA	NA	NA	NA	NA
Normal	Stromal	p020	NA	NA	NA	NA	NA
Normal	Stromal	p021	NA	NA	NA	NA	NA
Normal	Stromal	p025	NA	NA	NA	NA	NA
Normal	Stromal	p026	NA	NA	NA	NA	NA
Tumor	Epithelial	p007	NA	NA	NA	NA	NA
Tumor	Epithelial	p008	NA	NA	NA	NA	NA
Tumor	Epithelial	p009	NA	NA	NA	NA	NA
Tumor	Epithelial	p012	NA	NA	NA	NA	NA
Tumor	Epithelial	p013	NA	NA	NA	NA	NA
Tumor	Epithelial	p014	NA	NA	NA	NA	NA
Tumor	Epithelial	p016	NA	NA	NA	NA	NA
Tumor	Epithelial	p017	NA	NA	NA	NA	NA
Tumor	Epithelial	p020	NA	NA	NA	NA	NA
Tumor	Epithelial	p021	NA	NA	NA	NA	NA
Tumor	Epithelial	p025	NA	NA	NA	NA	NA
Tumor	Epithelial	p026	NA	NA	NA	NA	NA
Tumor	Immune	p007	NA	NA	NA	NA	NA
Tumor	Immune	p008	NA	NA	NA	NA	NA
Tumor	Immune	p009	NA	NA	NA	NA	NA
Tumor	Immune	p012	NA	NA	NA	NA	NA
Tumor	Immune	p013	NA	NA	NA	NA	NA
Tumor	Immune	p014	NA	NA	NA	NA	NA
Tumor	Immune	p016	NA	NA	NA	NA	NA
Tumor	Immune	p017	NA	NA	NA	NA	NA
Tumor	Immune	p020	NA	NA	NA	NA	NA
Tumor	Immune	p021	NA	NA	NA	NA	NA
Tumor	Immune	p025	NA	NA	NA	NA	NA
Tumor	Immune	p026	NA	NA	NA	NA	NA
Tumor	Stromal	p007	NA	NA	NA	NA	NA
Tumor	Stromal	p008	NA	NA	NA	NA	NA
Tumor	Stromal	p009	NA	NA	NA	NA	NA
Tumor	Stromal	p012	NA	NA	NA	NA	NA
Tumor	Stromal	p013	NA	NA	NA	NA	NA
Tumor	Stromal	p014	NA	NA	NA	NA	NA
Tumor	Stromal	p016	NA	NA	NA	NA	NA
Tumor	Stromal	p017	NA	NA	NA	NA	NA
Tumor	Stromal	p020	NA	NA	NA	NA	NA
Tumor	Stromal	p021	NA	NA	NA	NA	NA
Tumor	Stromal	p025	NA	NA	NA	NA	NA
Tumor	Stromal	p026	NA	NA	NA	NA	NA
